Portefeuille,Actif,Ticker,Pondération,Date de mise à jour
EUROPE 2026,PRYSMIAN,PRY.MI,12.50%,01/12/2025
EUROPE 2026,NEXANS,NEX.PA,12.50%,01/12/2025
EUROPE 2026,MEDINCELL,MEDCL.PA,12.50%,01/12/2025
EUROPE 2026,PULIUPP,ALPUL.PA,12.50%,01/12/2025
EUROPE 2026,TECHNIP ENERGIES,TE.PA,12.50%,01/12/2025
EUROPE 2026,ALSTOM,ALO.PA,12.50%,01/12/2025
EUROPE 2026,2CRSI,AL2SI.PA,12.50%,01/12/2025
EUROPE 2026,GTT,GTT.PA,12.50%,01/12/2025
USA 2026,NVIDIA,NVDA,11.20%,01/12/2025
USA 2026,UBER,UBER,11.10%,01/12/2025
USA 2026,TSMC,TSM,11.10%,01/12/2025
USA 2026,GOOGL,GOOGL,11.10%,01/12/2025
USA 2026,BOOKING,BKNG,11.10%,01/12/2025
USA 2026,CROWDSTRIKE,CRWD,11.10%,01/12/2025
USA 2026,KRAKEN,KRKN,11.10%,01/12/2025
USA 2026,META,META,11.10%,01/12/2025
USA 2026,NETFLIX,NFLX,11.10%,01/12/2025
CONVICTION USA,ALIBABA,BABA,11.20%,01/12/2025
CONVICTION USA,AMAZON,AMZN,11.10%,01/12/2025
CONVICTION USA,FICO,FICO,11.10%,01/12/2025
CONVICTION USA,PRIMERICAA,PRI,11.10%,01/12/2025
CONVICTION USA,PALANTIR,PLTR,11.10%,01/12/2025
CONVICTION USA,MERCADO LIBRE,MELI,11.10%,01/12/2025
CONVICTION USA,SOFI,SOFI,11.10%,01/12/2025
CONVICTION USA,PAYPAL,PYPL,11.10%,01/12/2025
CONVICTION USA,SNOWFLAKE,SNOW,11.10%,01/12/2025
CONVICTION MONDE,ADDUS,ADUS,7.60%,01/12/2025
CONVICTION MONDE,ARCHROCK,AROC,6.60%,01/12/2025
CONVICTION MONDE,BOKU,BOKU.L,6.60%,01/12/2025
CONVICTION MONDE,EVERQUOTE,EVER,6.60%,01/12/2025
CONVICTION MONDE,FAST RETAILING,9983.T,6.60%,01/12/2025
CONVICTION MONDE,FULL TRUCK ALLIANCE,YMM,6.60%,01/12/2025
CONVICTION MONDE,HALOZYME,HALO,6.60%,01/12/2025
CONVICTION MONDE,HARMONY BIOSCIENCES,HRMY,6.60%,01/12/2025
CONVICTION MONDE,KOMATSU,6301.T,6.60%,01/12/2025
CONVICTION MONDE,NEUROCRINE,NBIX,6.60%,01/12/2025
CONVICTION MONDE,NICE SYSTEMS,NICE,6.60%,01/12/2025
CONVICTION MONDE,NITORI DENKO,6988.T,6.60%,01/12/2025
CONVICTION MONDE,SALESFORCE,CRM,6.60%,01/12/2025
CONVICTION MONDE,SPROUTS FARMERS,SFM,6.60%,01/12/2025
CONVICTION MONDE,TOTAL ENERGY SERVICES,TOTZF,6.60%,01/12/2025
CONVICTION EUROPE,CELLECTIS,ALCLS.PA,12.50%,01/12/2025
CONVICTION EUROPE,MEDIAN TECHNOLOGY,ALMDT.PA,12.50%,01/12/2025
CONVICTION EUROPE,ABIONYX,ABNX.PA,12.50%,01/12/2025
CONVICTION EUROPE,VUSION GROUP,VU.PA,12.50%,01/12/2025
CONVICTION EUROPE,AIRBUS,AIR.PA,12.50%,01/12/2025
CONVICTION EUROPE,COMPAGNIE DES ALPES,CDA.PA,12.50%,01/12/2025
CONVICTION EUROPE,KLEPIERRE,LI.PA,12.50%,01/12/2025
CONVICTION EUROPE,HOEGH AUTOLINERS,HAUTO.OL,12.50%,01/12/2025
