Date,Portfolio_CumReturn,SP500_CumReturn,NASDAQ_CumReturn,Vol_Daily,Vol_Weekly,Vol_Monthly,Drawdown_Current,Drawdown_Max,Return_Port_Daily,Return_Port_Weekly,Return_Port_Monthly,Return_SP_Weekly,Return_SP_Monthly,Return_NASDAQ_Weekly,Return_NASDAQ_Monthly,Sharpe_Monthly_Rolling
2022-01-04,99.32,,,,,,0.0,0.0,-0.68,,,,,,,
2022-01-05,100.65,98.06,96.66,,,,0.0,0.0,1.34,,,,,,,
2022-01-06,105.19,97.97,96.53,,,,0.0,0.0,4.51,,,,,,,
2022-01-07,107.83,97.57,95.6,,,,0.0,0.0,2.51,,,,,,,
2022-01-10,106.58,97.43,95.65,,37.06,,-1.16,-1.16,-1.16,6.58,,,,,,
2022-01-11,109.81,98.32,97.0,,33.75,,0.0,-1.16,3.03,10.56,,-1.68,,-3.0,,
2022-01-12,114.15,98.6,97.22,,35.35,,0.0,-1.16,3.95,13.41,,0.55,,0.58,,
2022-01-13,109.13,97.19,94.78,,55.38,,-4.4,-4.4,-4.4,3.74,,-0.79,,-1.82,,
2022-01-14,109.3,97.27,95.33,,53.24,,-4.25,-4.4,0.15,1.36,,-0.3,,-0.28,,
2022-01-17,109.3,97.27,95.33,,51.82,,-4.25,-4.4,0.0,2.55,,-0.16,,-0.33,,
2022-01-18,106.83,95.48,92.86,,49.4,,-6.41,-6.41,-2.26,-2.72,,-2.88,,-4.27,,
2022-01-19,106.11,94.56,91.79,,30.34,,-7.04,-7.04,-0.67,-7.04,,-4.1,,-5.58,,
2022-01-20,108.85,93.52,90.6,,27.71,,-4.64,-7.04,2.58,-0.26,,-3.78,,-4.41,,
2022-01-21,102.37,91.75,88.13,,49.99,,-10.32,-10.32,-5.95,-6.34,,-5.68,,-7.55,,
2022-01-24,99.99,92.0,88.69,,49.01,,-12.4,-12.4,-2.32,-8.51,,-5.42,,-6.97,,
2022-01-25,98.97,90.88,86.66,,48.95,,-13.3,-13.3,-1.02,-7.36,,-4.82,,-6.67,,
2022-01-26,94.18,90.75,86.68,,53.37,,-17.5,-17.5,-4.84,-11.25,,-4.03,,-5.57,,
2022-01-27,92.86,90.26,85.47,,34.61,,-18.64,-18.64,-1.39,-14.68,,-3.48,,-5.66,,
2022-01-28,95.72,92.45,88.14,,45.49,,-16.14,-18.64,3.08,-6.49,,0.77,,0.01,,
2022-01-31,104.49,94.2,91.15,,85.09,,-8.46,-18.64,9.16,4.5,,2.39,,2.78,,
2022-02-01,105.68,94.85,91.83,,83.22,55.72,-7.42,-18.64,1.14,6.78,5.68,4.36,,5.96,,1.454
2022-02-02,102.08,95.74,92.29,,76.8,57.13,-10.57,-18.64,-3.41,8.39,2.78,5.5,-4.26,6.46,-7.71,0.845
2022-02-03,102.57,93.41,88.84,,73.09,56.99,-10.14,-18.64,0.48,10.45,1.91,3.49,-4.75,3.94,-8.09,0.666
2022-02-04,101.53,93.89,90.24,,75.34,54.83,-11.05,-18.64,-1.01,6.07,-3.48,1.55,-4.16,2.38,-6.52,-0.517
2022-02-07,95.38,93.54,89.71,,47.05,57.62,-16.44,-18.64,-6.05,-8.72,-11.55,-0.7,-4.13,-1.57,-6.16,-2.276
2022-02-08,101.26,94.33,90.86,,73.02,62.02,-11.29,-18.64,6.17,-4.18,-4.99,-0.55,-3.19,-1.06,-5.01,-0.696
2022-02-09,105.08,95.7,92.75,,74.43,62.55,-7.94,-18.64,3.77,2.95,-4.3,-0.05,-2.67,0.51,-4.38,-0.548
2022-02-10,102.99,93.96,90.8,,76.86,61.03,-9.77,-18.64,-1.99,0.41,-9.77,0.59,-4.7,2.21,-6.6,-1.73
2022-02-11,101.55,92.18,88.28,,77.28,59.43,-11.03,-18.64,-1.4,0.02,-6.94,-1.82,-5.16,-2.18,-6.86,-1.171
2022-02-14,101.28,91.83,88.27,,56.32,59.41,-11.27,-18.64,-0.27,6.18,-7.33,-1.83,-5.6,-1.6,-7.4,-1.256
2022-02-15,104.87,93.27,90.51,,43.55,60.88,-8.13,-18.64,3.54,3.56,-4.05,-1.12,-4.11,-0.39,-5.06,-0.528
2022-02-16,104.3,93.36,90.41,,34.37,60.42,-8.62,-18.64,-0.54,-0.74,-2.36,-2.45,-2.23,-2.53,-2.64,-0.19
2022-02-17,103.36,91.38,87.8,,31.39,60.45,-9.45,-18.64,-0.9,0.36,-2.59,-2.75,-3.36,-3.31,-4.35,-0.236
2022-02-18,98.85,90.72,86.72,,44.59,61.42,-13.41,-18.64,-4.37,-2.67,-9.19,-1.58,-2.99,-1.76,-4.28,-1.59
2022-02-21,98.85,90.72,86.72,,44.72,57.99,-13.41,-18.64,0.0,-2.4,-3.44,-1.2,-1.12,-1.76,-1.6,-0.452
2022-02-22,93.81,89.8,85.65,,37.54,60.09,-17.82,-18.64,-5.09,-10.54,-6.18,-3.72,-2.39,-5.36,-3.42,-0.99
2022-02-23,91.14,88.15,83.45,,34.65,60.71,-20.15,-20.15,-2.84,-12.62,-7.91,-5.58,-3.01,-7.69,-3.71,-1.339
2022-02-24,90.49,89.47,86.24,,35.24,58.48,-20.73,-20.73,-0.72,-12.46,-3.92,-2.09,-1.41,-1.77,-0.51,-0.545
2022-02-25,89.67,91.47,87.66,,32.79,58.38,-21.45,-21.45,-0.91,-9.29,-3.44,0.82,1.34,1.08,2.56,-0.446
2022-02-28,87.38,91.25,88.02,,28.08,57.76,-23.45,-23.45,-2.55,-11.6,-8.71,0.58,-1.31,1.5,-0.14,-1.619
2022-03-01,88.96,89.83,86.62,,29.42,47.1,-22.07,-23.45,1.81,-5.17,-14.87,0.03,-4.63,1.13,-4.97,-3.861
2022-03-02,87.57,91.51,88.03,,25.65,46.68,-23.28,-23.45,-1.56,-3.92,-17.14,3.81,-3.52,5.48,-4.14,-4.588
2022-03-03,84.77,91.03,86.66,,30.76,46.54,-25.73,-25.73,-3.2,-6.32,-16.95,1.74,-4.92,0.48,-6.1,-4.547
2022-03-04,83.57,90.31,85.22,,30.59,46.32,-26.79,-26.79,-1.42,-6.8,-18.52,-1.27,-3.32,-2.78,-4.07,-5.06
2022-03-07,81.96,87.64,82.13,,29.39,46.45,-28.2,-28.2,-1.93,-6.21,-19.28,-3.95,-6.65,-6.69,-8.99,-5.283
2022-03-08,80.99,87.01,81.9,,12.66,42.65,-29.04,-29.04,-1.18,-8.96,-15.08,-3.15,-6.98,-5.45,-8.71,-4.381
2022-03-09,83.84,89.24,84.85,,40.61,37.97,-26.55,-29.04,3.52,-4.26,-17.2,-2.48,-5.39,-3.61,-6.61,-5.758
2022-03-10,77.19,88.86,84.04,,64.72,41.45,-32.38,-32.38,-7.94,-8.95,-26.55,-2.38,-7.14,-3.01,-9.39,-8.665
2022-03-11,72.03,87.71,82.21,,73.08,45.27,-36.9,-36.9,-6.68,-13.81,-30.06,-2.88,-6.66,-3.53,-9.46,-9.178
2022-03-14,64.6,87.06,80.53,,89.03,54.3,-43.41,-43.41,-10.32,-21.18,-36.39,-0.67,-5.56,-1.95,-8.77,-9.624
2022-03-15,63.76,88.92,82.88,,88.77,53.99,-44.14,-44.14,-1.29,-21.27,-37.04,2.2,-3.16,1.2,-6.11,-9.906
2022-03-16,87.21,90.91,86.01,,312.01,144.57,-23.6,-44.14,36.76,4.01,-16.84,1.87,-2.53,1.37,-4.97,-0.941
2022-03-17,83.38,92.03,87.15,,305.77,145.18,-26.96,-44.14,-4.39,8.02,-20.06,3.57,-1.42,3.69,-3.61,-1.256
2022-03-18,89.97,93.11,88.93,,294.55,148.22,-21.18,-44.14,7.9,24.9,-12.96,6.16,1.89,8.18,1.29,-0.518
2022-03-21,86.05,93.07,88.58,,276.54,148.21,-24.61,-44.14,-4.35,33.22,-12.94,6.9,2.58,9.99,2.14,-0.516
2022-03-22,95.52,94.12,90.31,,267.15,153.31,-16.32,-44.14,11.0,49.8,-3.36,5.85,3.74,8.96,4.14,0.363
2022-03-23,97.39,92.96,89.12,,111.17,152.17,-14.68,-44.14,1.96,11.68,3.82,2.26,3.52,3.62,4.04,0.921
2022-03-24,95.66,94.3,90.84,,102.28,151.92,-16.2,-44.14,-1.78,14.73,4.95,2.46,6.97,4.24,8.85,1.007
2022-03-25,93.86,94.77,90.7,,95.79,152.1,-17.77,-44.14,-1.88,4.33,3.73,1.79,5.93,1.98,5.16,0.914
2022-03-28,95.61,95.45,91.88,,83.31,152.07,-16.24,-44.14,1.86,11.1,6.62,2.56,4.35,3.73,4.82,1.133
2022-03-29,96.95,96.62,93.58,,31.22,151.62,-15.06,-44.14,1.41,1.5,10.95,2.66,5.89,3.62,6.31,1.449
2022-03-30,96.84,96.01,92.44,,27.6,151.62,-15.16,-44.14,-0.11,-0.56,8.86,3.28,6.88,3.73,6.72,1.297
2022-03-31,90.38,94.51,91.02,,54.81,153.64,-20.82,-44.14,-6.67,-5.51,3.21,0.23,3.28,0.2,3.41,0.881
2022-04-01,91.54,94.83,91.29,,56.48,153.05,-19.8,-44.14,1.29,-2.47,7.99,0.06,4.18,0.65,5.34,1.236
2022-04-04,97.61,95.6,93.02,,75.63,154.14,-14.49,-44.14,6.62,2.09,16.8,0.16,5.86,1.24,9.16,1.853
2022-04-05,92.21,94.4,90.92,,85.78,155.54,-19.22,-44.14,-5.53,-4.89,12.51,-2.3,7.71,-2.84,10.7,1.559
2022-04-06,89.45,93.48,88.9,,86.59,155.98,-21.64,-44.14,-2.99,-7.63,10.44,-2.64,7.44,-3.83,8.54,1.415
2022-04-07,86.62,93.88,88.96,,76.24,156.28,-24.12,-44.14,-3.17,-4.16,3.31,-0.67,5.2,-2.27,4.84,0.899
2022-04-08,86.0,93.63,87.76,,74.16,153.3,-24.66,-44.14,-0.71,-6.05,11.42,-1.27,5.37,-3.86,4.43,1.482
2022-04-11,84.36,92.05,85.85,,28.37,151.21,-26.1,-44.14,-1.91,-13.57,17.11,-3.71,4.95,-7.71,4.42,1.881
2022-04-12,82.86,91.74,85.59,,15.89,145.85,-27.41,-44.14,-1.77,-10.14,28.28,-2.82,5.38,-5.86,6.28,2.653
2022-04-13,83.1,92.76,87.33,,20.71,145.57,-27.2,-44.14,0.28,-7.1,30.32,-0.77,4.32,-1.77,5.37,2.788
2022-04-14,79.32,91.64,85.46,,28.63,71.23,-30.51,-44.14,-4.54,-8.42,-9.04,-2.39,0.8,-3.93,-0.64,-1.261
2022-04-18,78.68,91.62,85.34,,28.39,69.74,-31.07,-44.14,-0.82,-8.52,-5.64,-2.15,-0.45,-2.76,-2.07,-0.673
2022-04-19,77.67,93.09,87.18,,28.53,63.28,-31.96,-44.14,-1.28,-7.93,-13.67,1.13,-0.02,1.55,-1.97,-2.483
2022-04-20,74.27,93.03,86.11,,34.69,63.29,-34.93,-44.14,-4.37,-10.37,-13.69,1.41,-0.04,0.61,-2.78,-2.487
2022-04-21,71.43,91.66,84.33,,28.25,47.95,-37.42,-44.14,-3.83,-14.04,-25.22,-1.19,-2.61,-3.44,-6.62,-6.994
2022-04-22,71.85,89.12,82.18,,33.24,46.99,-37.06,-44.14,0.58,-9.43,-26.23,-2.75,-4.14,-3.83,-7.78,-7.488
2022-04-25,71.31,89.62,83.24,,33.38,47.02,-37.53,-44.14,-0.75,-9.37,-25.45,-2.18,-4.96,-2.46,-8.36,-7.22
2022-04-26,69.77,87.1,79.95,,32.88,47.07,-38.88,-44.14,-2.16,-10.17,-25.67,-6.43,-8.1,-8.29,-11.85,-7.284
2022-04-27,73.37,87.28,79.94,,54.16,51.12,-35.73,-44.14,5.16,-1.22,-23.26,-6.18,-8.56,-7.17,-13.0,-5.932
2022-04-28,75.52,89.44,82.39,,46.34,52.36,-33.84,-44.14,2.93,5.72,-22.11,-2.42,-7.43,-2.3,-11.96,-5.443
2022-04-29,80.65,86.2,78.95,,60.4,59.09,-29.34,-44.14,6.8,12.26,-16.72,-3.27,-10.22,-3.93,-14.59,-3.419
2022-05-02,84.08,86.69,80.24,,54.08,57.5,-26.34,-44.14,4.24,17.91,-6.98,-3.28,-8.28,-3.61,-11.85,-1.236
