date,portefeuille,STOXX50,MSCI_Europe,vol_daily,vol_weekly,vol_monthly,dd_current,dd_max,ret_port_daily,ret_port_weekly,ret_port_monthly,ret_stoxx_daily,ret_stoxx_weekly,ret_stoxx_monthly,ret_msci_daily,ret_msci_weekly,ret_msci_monthly
2019-01-02,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-03,98.4956,0.0,100.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,100.8739,0.0,102.833,0.0,0.0,0.0,0.0,-1.5,2.41,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0
2019-01-07,101.0806,0.0,102.6833,0.0,0.0,0.0,0.0,-1.5,0.2,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0
2019-01-08,102.3169,0.0,103.5727,0.0,0.0,0.0,0.0,-1.5,1.22,4.86,0.0,0.0,0.0,0.0,0.87,0.0,0.0
2019-01-09,103.4747,0.0,104.1267,0.0,0.0,0.0,0.0,-1.5,1.13,7.22,0.0,0.0,0.0,0.0,0.53,0.0,0.0
2019-01-10,103.2584,0.0,104.4801,0.0,0.0,0.0,-0.21,-1.5,-0.21,9.91,0.0,0.0,0.0,0.0,0.34,9.21,0.0
2019-01-11,103.1258,0.0,104.5759,0.0,0.0,0.0,-0.34,-1.5,-0.13,4.62,0.0,0.0,0.0,0.0,0.09,3.51,0.0
2019-01-14,102.1941,0.0,104.0698,0.0,0.0,0.0,-1.24,-1.5,-0.9,2.32,0.0,0.0,0.0,0.0,-0.48,2.8,0.0
2019-01-15,103.1622,0.0,104.4292,0.0,0.0,0.0,-0.3,-1.5,0.95,1.74,0.0,0.0,0.0,0.0,0.35,1.72,0.0
2019-01-16,103.081,0.0,104.9922,0.0,0.0,0.0,-0.38,-1.5,-0.08,-0.77,0.0,0.0,0.0,0.0,0.54,1.73,0.0
