ticker,company_name
1COV.DE,COVESTRO AG
A,Agilent Technologies Inc.
A2A.MI,A2A S.p.A.
AAL,American Airlines Group Inc.
AAPL,Apple Inc.
ABB.ST,ABB Ltd.
ABBN.SW,ABB Ltd.
ABBV,AbbVie Inc.
ABT,Abbott Laboratories
ABX.TO,Barrick Gold Corporation
AC.PA,Accor SA
AC.TO,Air Canada
ACA.PA,Crédit Agricole SA
ACB.TO,Aurora Cannabis Inc.
ACGL,Arch Capital Group Ltd.
ACN,Accenture plc
ACS.MC,ACS Actividades de Construcción y Servicios S.A.
ACX.MC,Acciona Energía S.A.
ADBE,Adobe Inc.
ADDT-B.ST,Addtech AB
ADI,Analog Devices Inc.
ADM,Archer-Daniels-Midland Company
ADP,Automatic Data Processing Inc.
ADS.DE,adidas AG
ADSK,Autodesk Inc.
ADYEN.AS,Adyen N.V.
AEE,Ameren Corporation
AEM.TO,Agnico Eagle Mines Limited
AENA.MC,Aena S.M.E. S.A.
AEP,American Electric Power Company Inc.
AES,The AES Corporation
AF.PA,Air France-KLM SA
AFL,Aflac Incorporated
AGN.AS,Aegon Ltd.
AI.PA,Air Liquide SA
AIG,American International Group Inc.
AIR.DE,Airbus SE
AIR.PA,Airbus SE
AIZ,Assurant Inc.
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies Inc.
AKZA.AS,Akzo Nobel N.V.
ALB,Albemarle Corporation
ALC.SW,Alcon Inc.
ALFA.ST,Alfa Laval AB
ALGN,Align Technology Inc.
ALL,The Allstate Corporation
ALLE,Allegion plc
ALO.PA,Alstom SA
ALTA.PA,Alta SA
ALV.DE,Allianz SE
AM.PA,Alstom SA
AMAT,Applied Materials Inc.
AMBU-B.CO,Ambu A/S
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc.
AMGN,Amgen Inc.
AMP,Ameriprise Financial Inc.
AMP.MI,Amplifon S.p.A.
AMS.MC,Amadeus IT Group S.A.
AMT,American Tower Corporation
AMUN.PA,Amundi SA
AMZN,Amazon.com Inc.
ANA.MC,Acciona S.A.
ANET,Arista Networks Inc.
AON,Aon plc
AOS,A. O. Smith Corporation
